geo_type,region,transportation_type,date,value
country/region,India,walking,14/03/2020,99.09
country/region,India,walking,15/03/2020,92.1
country/region,India,walking,16/03/2020,86.17
country/region,India,walking,17/03/2020,81.66
country/region,India,walking,18/03/2020,78.34
country/region,India,walking,19/03/2020,67.58
country/region,India,walking,20/03/2020,57.93
country/region,India,walking,21/03/2020,41.11
country/region,India,walking,22/03/2020,32.88
country/region,India,walking,23/03/2020,35.93
country/region,India,walking,24/03/2020,29.32
country/region,India,walking,25/03/2020,30.33
country/region,India,walking,26/03/2020,32.03
country/region,India,walking,27/03/2020,34.4
country/region,India,walking,28/03/2020,32.85
country/region,India,walking,29/03/2020,29.93
country/region,India,walking,30/03/2020,27.18
country/region,India,walking,31/03/2020,25.45
country/region,India,walking,01/04/2020,24.93
country/region,India,walking,02/04/2020,24.43
country/region,India,walking,03/04/2020,24.82
country/region,India,walking,04/04/2020,22.82
country/region,India,walking,05/04/2020,24.73
country/region,India,walking,06/04/2020,23.12
country/region,India,walking,07/04/2020,23.14
country/region,India,walking,08/04/2020,25.39
country/region,India,walking,09/04/2020,24.81
country/region,India,walking,10/04/2020,24.58
country/region,India,walking,11/04/2020,25.07
country/region,India,walking,12/04/2020,25.78
country/region,India,walking,13/04/2020,25.26
country/region,India,walking,14/04/2020,27.15
country/region,India,walking,15/04/2020,26.54
country/region,India,walking,16/04/2020,26.11
country/region,India,walking,17/04/2020,25.17
country/region,India,walking,18/04/2020,24.87
country/region,India,walking,19/04/2020,25.94
country/region,India,walking,20/04/2020,25.95
country/region,India,walking,21/04/2020,25.3
country/region,India,walking,22/04/2020,25.55
country/region,India,walking,23/04/2020,24.78
country/region,India,walking,24/04/2020,24.67
country/region,India,walking,25/04/2020,24.71
country/region,India,walking,26/04/2020,25.32
country/region,Indonesia,driving,13/01/2020,100
country/region,Indonesia,driving,14/01/2020,100.95
country/region,Indonesia,driving,15/01/2020,103.17
country/region,Indonesia,driving,16/01/2020,103.49
country/region,Indonesia,driving,17/01/2020,127.22
country/region,Indonesia,driving,18/01/2020,135.77
country/region,Indonesia,driving,19/01/2020,109.68
country/region,Indonesia,driving,20/01/2020,103.62
country/region,Indonesia,driving,21/01/2020,101.54
country/region,Indonesia,driving,22/01/2020,106.06
country/region,Indonesia,driving,23/01/2020,110.31
country/region,Indonesia,driving,24/01/2020,142.98
country/region,Indonesia,driving,25/01/2020,144.2
country/region,Indonesia,driving,26/01/2020,116.83
country/region,Indonesia,driving,27/01/2020,105.27
country/region,Indonesia,driving,28/01/2020,105
country/region,Indonesia,driving,29/01/2020,102.55
country/region,Indonesia,driving,30/01/2020,100.66
country/region,Indonesia,driving,31/01/2020,129.64
country/region,Indonesia,driving,01/02/2020,147.18
country/region,Indonesia,driving,02/02/2020,117.4
country/region,Indonesia,driving,03/02/2020,103.69
country/region,Indonesia,driving,04/02/2020,103.6
country/region,Indonesia,driving,05/02/2020,105
country/region,Indonesia,driving,06/02/2020,106.75
country/region,Indonesia,driving,07/02/2020,131.57
country/region,Indonesia,driving,08/02/2020,145.83
country/region,Indonesia,driving,09/02/2020,112.79
country/region,Indonesia,driving,10/02/2020,103.37
country/region,Indonesia,driving,11/02/2020,102.29
country/region,Indonesia,driving,12/02/2020,102.07
country/region,Indonesia,driving,13/02/2020,107.27
country/region,Indonesia,driving,14/02/2020,133.75
country/region,Indonesia,driving,15/02/2020,142.78
country/region,Indonesia,driving,16/02/2020,109.17
country/region,Indonesia,driving,17/02/2020,98.27
country/region,Indonesia,driving,18/02/2020,96.71
country/region,Indonesia,driving,19/02/2020,103.73
country/region,Indonesia,driving,20/02/2020,107.9
country/region,Indonesia,driving,21/02/2020,134.18
country/region,Indonesia,driving,22/02/2020,142.24
country/region,Indonesia,driving,23/02/2020,107.99
country/region,Indonesia,driving,24/02/2020,102.07
country/region,Indonesia,driving,25/02/2020,99.4
country/region,Indonesia,driving,26/02/2020,98.92
country/region,Indonesia,driving,27/02/2020,100.77
country/region,Indonesia,driving,28/02/2020,129.12
country/region,Indonesia,driving,29/02/2020,143.34
country/region,Indonesia,driving,01/03/2020,110.82
country/region,Indonesia,driving,02/03/2020,97.69
country/region,Indonesia,driving,03/03/2020,95.87
country/region,Indonesia,driving,04/03/2020,97.14
country/region,Indonesia,driving,05/03/2020,102.06
country/region,Indonesia,driving,06/03/2020,130.82
country/region,Indonesia,driving,07/03/2020,139.89
country/region,Indonesia,driving,08/03/2020,106.16
country/region,Indonesia,driving,09/03/2020,96.88
country/region,Indonesia,driving,10/03/2020,96.96
country/region,Indonesia,driving,11/03/2020,96.2
country/region,Indonesia,driving,12/03/2020,93.03
country/region,Indonesia,driving,13/03/2020,114.99
country/region,Indonesia,driving,14/03/2020,116.88
country/region,Indonesia,driving,15/03/2020,87.76
country/region,Indonesia,driving,16/03/2020,77.54
country/region,Indonesia,driving,17/03/2020,72.22
country/region,Indonesia,driving,18/03/2020,67.97
country/region,Indonesia,driving,19/03/2020,62.5
country/region,Indonesia,driving,20/03/2020,66.39
country/region,Indonesia,driving,21/03/2020,64
country/region,Indonesia,driving,22/03/2020,51.47
country/region,Indonesia,driving,23/03/2020,46.59
country/region,Indonesia,driving,24/03/2020,40.72
country/region,Indonesia,driving,25/03/2020,39.29
country/region,Indonesia,driving,26/03/2020,39.48
country/region,Indonesia,driving,27/03/2020,43.74
country/region,Indonesia,driving,28/03/2020,42.48
country/region,Indonesia,driving,29/03/2020,40.44
country/region,Indonesia,driving,30/03/2020,39.72
country/region,Indonesia,driving,31/03/2020,40.62
country/region,Indonesia,driving,01/04/2020,42.03
country/region,Indonesia,driving,02/04/2020,41.87
country/region,Indonesia,driving,03/04/2020,43.66
country/region,Indonesia,driving,04/04/2020,45.19
country/region,Indonesia,driving,05/04/2020,42.23
country/region,Indonesia,driving,06/04/2020,41.82
country/region,Indonesia,driving,07/04/2020,41.97
country/region,Indonesia,driving,08/04/2020,41.76
country/region,Indonesia,driving,09/04/2020,41.47
country/region,Indonesia,driving,10/04/2020,42.66
country/region,Indonesia,driving,11/04/2020,42.26
country/region,Indonesia,driving,12/04/2020,41.82
country/region,Indonesia,driving,13/04/2020,42.14
country/region,Indonesia,driving,14/04/2020,42.52
country/region,Indonesia,driving,15/04/2020,42.33
country/region,Indonesia,driving,16/04/2020,41.52
country/region,Indonesia,driving,17/04/2020,42.84
country/region,Indonesia,driving,18/04/2020,45.05
country/region,Indonesia,driving,19/04/2020,42.91
country/region,Indonesia,driving,20/04/2020,43.57
country/region,Indonesia,driving,21/04/2020,43.07
country/region,Indonesia,driving,22/04/2020,43.8
country/region,Indonesia,driving,23/04/2020,38.26
country/region,Indonesia,driving,24/04/2020,36.46
country/region,Indonesia,driving,25/04/2020,37.51
country/region,Indonesia,driving,26/04/2020,39.16
country/region,Indonesia,walking,13/01/2020,100
country/region,Indonesia,walking,14/01/2020,100.61
country/region,Indonesia,walking,15/01/2020,97.86
country/region,Indonesia,walking,16/01/2020,100.22
country/region,Indonesia,walking,17/01/2020,114.75
country/region,Indonesia,walking,18/01/2020,128.47
country/region,Indonesia,walking,19/01/2020,107.06
country/region,Indonesia,walking,20/01/2020,103.86
country/region,Indonesia,walking,21/01/2020,100.7
country/region,Indonesia,walking,22/01/2020,104.28
country/region,Indonesia,walking,23/01/2020,102.69
country/region,Indonesia,walking,24/01/2020,125.3
country/region,Indonesia,walking,25/01/2020,131.44
country/region,Indonesia,walking,26/01/2020,111.84
country/region,Indonesia,walking,27/01/2020,106.66
country/region,Indonesia,walking,28/01/2020,106.36
country/region,Indonesia,walking,29/01/2020,100.34
country/region,Indonesia,walking,30/01/2020,99.32
country/region,Indonesia,walking,31/01/2020,118.64
country/region,Indonesia,walking,01/02/2020,131.66
country/region,Indonesia,walking,02/02/2020,113.51
country/region,Indonesia,walking,03/02/2020,103.42
country/region,Indonesia,walking,04/02/2020,102.42
country/region,Indonesia,walking,05/02/2020,103.29
country/region,Indonesia,walking,06/02/2020,103.7
country/region,Indonesia,walking,07/02/2020,115.09
country/region,Indonesia,walking,08/02/2020,129.25
country/region,Indonesia,walking,09/02/2020,110.41
country/region,Indonesia,walking,10/02/2020,102.7
country/region,Indonesia,walking,11/02/2020,98.81
country/region,Indonesia,walking,12/02/2020,97.3
country/region,Indonesia,walking,13/02/2020,102.12
country/region,Indonesia,walking,14/02/2020,116.83
country/region,Indonesia,walking,15/02/2020,125.67
country/region,Indonesia,walking,16/02/2020,102.73
country/region,Indonesia,walking,17/02/2020,95.96
country/region,Indonesia,walking,18/02/2020,95.66
country/region,Indonesia,walking,19/02/2020,97.78
country/region,Indonesia,walking,20/02/2020,100.52
country/region,Indonesia,walking,21/02/2020,114.25
country/region,Indonesia,walking,22/02/2020,125.6
country/region,Indonesia,walking,23/02/2020,99.26
country/region,Indonesia,walking,24/02/2020,96.88
country/region,Indonesia,walking,25/02/2020,93.63
country/region,Indonesia,walking,26/02/2020,91.96
country/region,Indonesia,walking,27/02/2020,91.42
country/region,Indonesia,walking,28/02/2020,111.25
country/region,Indonesia,walking,29/02/2020,119.76
country/region,Indonesia,walking,01/03/2020,97.89
country/region,Indonesia,walking,02/03/2020,94.71
country/region,Indonesia,walking,03/03/2020,95.13
country/region,Indonesia,walking,04/03/2020,90.37
country/region,Indonesia,walking,05/03/2020,95.05
country/region,Indonesia,walking,06/03/2020,110.2
country/region,Indonesia,walking,07/03/2020,117.99
country/region,Indonesia,walking,08/03/2020,96.21
country/region,Indonesia,walking,09/03/2020,89.48
country/region,Indonesia,walking,10/03/2020,91.21
country/region,Indonesia,walking,11/03/2020,88.5
country/region,Indonesia,walking,12/03/2020,86.82
country/region,Indonesia,walking,13/03/2020,98.41
country/region,Indonesia,walking,14/03/2020,98.25
country/region,Indonesia,walking,15/03/2020,75.32
country/region,Indonesia,walking,16/03/2020,66.82
country/region,Indonesia,walking,17/03/2020,62.19
country/region,Indonesia,walking,18/03/2020,59.46
country/region,Indonesia,walking,19/03/2020,50.97
country/region,Indonesia,walking,20/03/2020,51.77
country/region,Indonesia,walking,21/03/2020,48.79
country/region,Indonesia,walking,22/03/2020,39.75
country/region,Indonesia,walking,23/03/2020,36.13
country/region,Indonesia,walking,24/03/2020,30.27
country/region,Indonesia,walking,25/03/2020,29.63
country/region,Indonesia,walking,26/03/2020,31.52
country/region,Indonesia,walking,27/03/2020,33.03
country/region,Indonesia,walking,28/03/2020,31.91
country/region,Indonesia,walking,29/03/2020,31.08
country/region,Indonesia,walking,30/03/2020,30.86
country/region,Indonesia,walking,31/03/2020,32.03
country/region,Indonesia,walking,01/04/2020,31.54
country/region,Indonesia,walking,02/04/2020,32.61
country/region,Indonesia,walking,03/04/2020,33.73
country/region,Indonesia,walking,04/04/2020,33.81
country/region,Indonesia,walking,05/04/2020,32.51
country/region,Indonesia,walking,06/04/2020,32.38
country/region,Indonesia,walking,07/04/2020,31.5
country/region,Indonesia,walking,08/04/2020,32
country/region,Indonesia,walking,09/04/2020,30.48
country/region,Indonesia,walking,10/04/2020,32.73
country/region,Indonesia,walking,11/04/2020,33.32
country/region,Indonesia,walking,12/04/2020,31.55
country/region,Indonesia,walking,13/04/2020,33.06
country/region,Indonesia,walking,14/04/2020,33.3
country/region,Indonesia,walking,15/04/2020,33.34
country/region,Indonesia,walking,16/04/2020,33.65
country/region,Indonesia,walking,17/04/2020,32.29
country/region,Indonesia,walking,18/04/2020,34.45
country/region,Indonesia,walking,19/04/2020,32.54
country/region,Indonesia,walking,20/04/2020,32.83
country/region,Indonesia,walking,21/04/2020,32.51
country/region,Indonesia,walking,22/04/2020,33.64
country/region,Indonesia,walking,23/04/2020,28.66
country/region,Indonesia,walking,24/04/2020,29.41
country/region,Indonesia,walking,25/04/2020,29.9
country/region,Indonesia,walking,26/04/2020,30.85
country/region,Ireland,driving,13/01/2020,100
country/region,Ireland,driving,14/01/2020,113.54
country/region,Ireland,driving,15/01/2020,113.02
country/region,Ireland,driving,16/01/2020,123.29
country/region,Ireland,driving,17/01/2020,127.76
country/region,Ireland,driving,18/01/2020,130.2
country/region,Ireland,driving,19/01/2020,116.27
country/region,Ireland,driving,20/01/2020,115.13
country/region,Ireland,driving,21/01/2020,116.94
country/region,Ireland,driving,22/01/2020,119.09
country/region,Ireland,driving,23/01/2020,120.16
country/region,Ireland,driving,24/01/2020,131.57
country/region,Ireland,driving,25/01/2020,139.57
country/region,Ireland,driving,26/01/2020,119.13
country/region,Ireland,driving,27/01/2020,109.41
country/region,Ireland,driving,28/01/2020,111.59
country/region,Ireland,driving,29/01/2020,117.47
country/region,Ireland,driving,30/01/2020,120.01
country/region,Ireland,driving,31/01/2020,138.74
country/region,Ireland,driving,01/02/2020,141.94
country/region,Ireland,driving,02/02/2020,120.11
country/region,Ireland,driving,03/02/2020,107.74
country/region,Ireland,driving,04/02/2020,114.74
country/region,Ireland,driving,05/02/2020,115.79
country/region,Ireland,driving,06/02/2020,119.08
country/region,Ireland,driving,07/02/2020,138.66
country/region,Ireland,driving,08/02/2020,136.41
country/region,Ireland,driving,09/02/2020,105.52
country/region,Ireland,driving,10/02/2020,108.86
country/region,Ireland,driving,11/02/2020,111.78
